id,title,description,availability,condition,price,link,image_link,brand
99587,Escova Dental Dura Condor Plus,Escova Dental Dura Condor Plus,in stock,new,4.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-95aeeb895de7458c83282de4c0264e0a.png,Condor
114120,"Esparadrapo Impermeável Branco Cremer 2,5cm x 4,5m","Esparadrapo Impermeável Branco Cremer 2,5cm x 4,5m",in stock,new,14.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-cf2cafb501d946e0bd0b8112f40399c5.webp,Cremer
5396,Sabonete Infantil Barra Hidratação Suave Óleo de Amêndoas Pom Pom Caixa 70g,Sabonete Infantil Barra Hidratação Suave Óleo de Amêndoas Pom Pom Caixa 70g,in stock,new,4.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-19f4af4b785a4720ad5c0eb01579124f.jpeg,Pom Pom
99586,Salon Line Creme De Pentear Definição natural 1 Kg,Salon Line Creme De Pentear Definição natural 1 Kg,in stock,new,40.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0c23dd0dc8e24568ac0fca16e326fe18.png,Salon Line
109652,Sabonete Líquido Dove Óleo de Banho Glicerinado 240ml,Sabonete Líquido Dove Óleo de Banho Glicerinado 240ml,in stock,new,36.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c562706acf7a4f72ba1bfbfb6a3c6093.png,Dove
113403,Creme Dental Original Mint Colgate Total  Prevenção Ativa 90g,Creme Dental Original Mint Colgate Total  Prevenção Ativa 90g,in stock,new,14.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0c4f570ccac54292addbde06937af638.png,Colgate
114124,Kit Dove UV Repair & Glow + Ferúlico Shampoo 350ml + Condicionador 150ml,Kit Dove UV Repair & Glow + Ferúlico Shampoo 350ml + Condicionador 150ml,in stock,new,32.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5d3831dd6b3749b8a559fecc91766bf8.webp,Dove
2246,Gel Dental Red Hot Closeup Proteção 360° Fresh Caixa 90g,Gel Dental Red Hot Closeup Proteção 360° Fresh Caixa 90g,in stock,new,6.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7711b281eaf942e2a64f66847ba740d0.png,Closeup
2346,Sabonete Infantil Barra Loção Hidratante Manteiga de Karité Pom Pom Caixa 70g,Sabonete Infantil Barra Loção Hidratante Manteiga de Karité Pom Pom Caixa 70g,in stock,new,4.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-fec871f305304b8ab36608c63c72b9f4.jpeg,Pom Pom
3493,Escova Dental Macia Colgate Classic Clean Cabeça Normal,Escova Dental Macia Colgate Classic Clean Cabeça Normal,in stock,new,6.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-8b75a18c69f4400db2e3ea2646256a5a.png,Colgate
5918,"Fita Micropore Branca Nexcare 50mm x 4,5m","Fita Micropore Branca Nexcare 50mm x 4,5m",in stock,new,39.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7270990b26bb41c09520081d949582f2.jpeg,Nexcare
59642,Hair Spray Extraforte Karina Controle & Volume Frasco 250ml,Hair Spray Extraforte Karina Controle & Volume Frasco 250ml,in stock,new,32.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-339c330790374c3fa621cc6528a30cc8.jpeg,Karina
69640,Loção Corporal Deo-Hidratante Tentadora Paixão Frasco 400ml Embalagem Econômica,Loção Corporal Deo-Hidratante Tentadora Paixão Frasco 400ml Embalagem Econômica,in stock,new,16.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d34519d93b5c4a4584160efbb2767edf.jpeg,Paixão
70959,Tint Alfaparf Alta Moda 3.0 Castanho Escuro,Tint Alfaparf Alta Moda 3.0 Castanho Escuro,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2cf278b99df246cea89cbbf2043dd658.jpeg,
76422,Fita Dental Hillo 100Mt,Fita Dental Hillo 100Mt,in stock,new,8.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-236da622342d46c3be7d0d0212d8027b.jpeg,hillo
89420,"Bombom Sortido Lacta Favoritos Caixa 250,6g","Bombom Sortido Lacta Favoritos Caixa 250,6g",in stock,new,19.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-683825be86874b83a886208e9123bc72.png,Lacta
95664,Esparadrapo Bem Care 2.5X4.5,Esparadrapo Bem Care 2.5X4.5,in stock,new,13.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-241c13a644434f289868c8899f8384d8.png,
107339,Absorvente Intimus Not Suave C/Abas Extra Protecao 45Un,Absorvente Intimus Not Suave C/Abas Extra Protecao 45Un,in stock,new,38.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1653956b8ae641f6a6477508ef4d2bae.jpeg,
110577,Fralda Baby Care Premium Hiper G 60 Unidades,Fralda Baby Care Premium Hiper G 60 Unidades,in stock,new,75.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a79cadf9ab81430dae319cdf081e278e.webp,Baby Care
110649,Chiclete Mentos Pure Fresh Mint Sem Açucar pt 56Gr,Chiclete Mentos Pure Fresh Mint Sem Açucar pt 56Gr,in stock,new,20.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1dfd41e32d4a4059834b9eba4ac780e5.jpg,Mentos
110944,Absorvente com Abas Total Protect Suave Sym Pacote 16 Unidades Leve Mais Pague Menos,Absorvente com Abas Total Protect Suave Sym Pacote 16 Unidades Leve Mais Pague Menos,in stock,new,8.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3e862c65cf49456888aeccf7d6b8710c.jpeg,Sym
115754,Sabonete Barra Glicerinado Orquídea Negra Lux Botanicals Envoltório 85g,Sabonete Barra Glicerinado Orquídea Negra Lux Botanicals Envoltório 85g,in stock,new,3.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7d393960513f42f9b7b545a331639b16.jpeg,Lux
2512,Creme de Barbear Pele Sensível Bozzano Caixa 65g,Creme de Barbear Pele Sensível Bozzano Caixa 65g,in stock,new,12.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ef2affc602014d36b6a8b8597960e4ee.jpeg,Bozzano
42980,Aparelho Descartável para Depilar Gillette Prestobarba3 2 Unidades,Aparelho Descartável para Depilar Gillette Prestobarba3 2 Unidades,in stock,new,23.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-af28e36131c54be2ba651a859585b7db.png,Gillette
77034,Kit Coloração Creme 6.7 Castanho Luminoso Claro Alfaparf Alta Moda É...,Kit Coloração Creme 6.7 Castanho Luminoso Claro Alfaparf Alta Moda É...,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6a73b1af48954b4b8eb8955a1477537b.jpeg,Alfaparf
92133,Aparelho Descartável para Depilar Gillette Venus Suave Sensitive 2 Unidades,Aparelho Descartável para Depilar Gillette Venus Suave Sensitive 2 Unidades,in stock,new,18.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-fb2df86cb524482f813c7681a502781f.png,Gillette
92780,Antitranspirante Aerossol Violeta & Frésia Branca Dove Invisible Care 250ml Spray Tamanho Econômico,Antitranspirante Aerossol Violeta & Frésia Branca Dove Invisible Care 250ml Spray Tamanho Econômico,in stock,new,28.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b10f532c31684ba6b7c7a05666b768bf.png,Dove
104389,Protetor Diário sem Abas Carefree TodoDia Pacote 40 Unidades Embalagem Econômica,Protetor Diário sem Abas Carefree TodoDia Pacote 40 Unidades Embalagem Econômica,in stock,new,20.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-693ab58d46a1402aa7203de401d25e4f.png,Carefree
110131,Kit Elseve Shampoo 375ml + Condicionador 170ml Liso dos Sonhos L'oréal Paris,Kit Elseve Shampoo 375ml + Condicionador 170ml Liso dos Sonhos L'oréal Paris,in stock,new,42.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-54d1a7fb953c43708e97cec71653202d.jpeg,L'oréal Paris
113429,Shampoo Encorpador L'Oréal Paris Elseve Collagen Lifter 400ml,Shampoo Encorpador L'Oréal Paris Elseve Collagen Lifter 400ml,in stock,new,35.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e4ee99f0a8894acfa0d4057535112f8a.jpg,Elseve
114191,Trident X Senses Spearmint Sem Açúcar 54g,Trident X Senses Spearmint Sem Açúcar 54g,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2cf6f4e9e9fe48c4a3a8d000dd94c0e4.jpeg,Trident
2696,Fio Dental Menta Johnson & Johnson Reach Expansion Plus 50m,Fio Dental Menta Johnson & Johnson Reach Expansion Plus 50m,in stock,new,18.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c96d6e3a7fd24f319d6bf919df55c53d.jpeg,Johnson & Johnson
6378,Creme Dental Colgate Total 12 Advanced Fresh Caixa 90g,Creme Dental Colgate Total 12 Advanced Fresh Caixa 90g,in stock,new,14.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2ea671f668fa425da44f88de49a02b8d.jpeg,Colgate
7404,Antitranspirante Roll-On Nivea Pearl & Beauty 50ml,Antitranspirante Roll-On Nivea Pearl & Beauty 50ml,in stock,new,10.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3b247ee9022c4989894c556ec84c456d.png,Nivea
49112,Antitranspirante Roll-On Active Emotion Rexona 50ml,Antitranspirante Roll-On Active Emotion Rexona 50ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-30d3840135fb4853ae962c21769e2ad6.jpeg,Rexona
66704,Escova Dental Média Oral-B 1-2-3,Escova Dental Média Oral-B 1-2-3,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-840181d185764bdc955b38a4ec962be9.jpeg,Oral-B
72138,Refrigerante Guaraná Antarctica Lata 350ml,Refrigerante Guaraná Antarctica Lata 350ml,in stock,new,5.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1fca90bb8cbf4e8c951dcd10a0de2ff2.jpeg,Guaraná Antarctica
83065,Desodorante para os Pés Tenys Pé Original 100g,Desodorante para os Pés Tenys Pé Original 100g,in stock,new,23.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b4b5057c674845fdbc92a71fe379f834.jpg,
85748,Preservativo Lubrificado Tradicional Blowtex Pacote Leve 9 Pague 6 Unidades,Preservativo Lubrificado Tradicional Blowtex Pacote Leve 9 Pague 6 Unidades,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-8fc5a3c40f014e4c8d6241c980c061a9.jpeg,Blowtex
88536,Carga de Aparelho para Barbear Gillette Mach3 Sensitive 2 Unidades,Carga de Aparelho para Barbear Gillette Mach3 Sensitive 2 Unidades,in stock,new,32.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-35ac66c46468428fac7a4b549b81ba48.png,Gillette
102237,Esc Dental Amis Tech Family Control Macia Lv3 Pg2,Esc Dental Amis Tech Family Control Macia Lv3 Pg2,in stock,new,17.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-809c2d85fab540149cebfd77467c3069.jpeg,
110230,Sabonete Líquido de Glicerina Tradicional Granado Bebê Sachê 250ml Refil,Sabonete Líquido de Glicerina Tradicional Granado Bebê Sachê 250ml Refil,in stock,new,22.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-23cd4d75cbb24052bd55ceef6709c486.jpeg,Granado
110578,Fralda Baby Care Premium Hiper XG 58 Unidades,Fralda Baby Care Premium Hiper XG 58 Unidades,in stock,new,75.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f3711bd7799f4f8ea4b820897b1fd15c.webp,Baby Care
110940,Absorvente com Abas Total Protect Suave Sym Pacote 8 Unidades,Absorvente com Abas Total Protect Suave Sym Pacote 8 Unidades,in stock,new,4.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4418587cb04b41598ceabbecce15ae52.jpeg,Sym
113489,Condicionador Redensifica Fios Elseve Colágeno Lifter 400ml L'Oréal Paris,Condicionador Redensifica Fios Elseve Colágeno Lifter 400ml L'Oréal Paris,in stock,new,41.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-46700d13278b460394584eaccffae3b8.jpg,Elseve
115762,Sabonete Barra Antibacteriano Suave Protex Envoltório 85g,Sabonete Barra Antibacteriano Suave Protex Envoltório 85g,in stock,new,4.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a618e67fe54b4df7b979fcbac818c19e.png,Protex
2446,Shampoo Seda Brilho Ceramidas Frasco 325ml,Shampoo Seda Brilho Ceramidas Frasco 325ml,in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-579f36f2e41d405f974344e942dc6acc.png,Seda
4146,Coloração Niely Cor&Ton Marrom Dourado 7.7,Coloração Niely Cor&Ton Marrom Dourado 7.7,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-742f7619d7814faeac019603901beba9.jpeg,Cor & Ton
5942,"Fita Micropore Branca Nexcare 25mm x 4,5m","Fita Micropore Branca Nexcare 25mm x 4,5m",in stock,new,20.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3f13e8560416426eaf0289357b8432d4.jpeg,Nexcare
6133,Preservativo Masculino Lubrificado Sensitive Olla Pacote Leve 8 Pague 6 Unidades,Preservativo Masculino Lubrificado Sensitive Olla Pacote Leve 8 Pague 6 Unidades,in stock,new,31.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f904298987464b21ae7c8f7dd20fb72e.jpeg,Olla
72286,Antitranspirante Aerossol Invisível Monange 150ml,Antitranspirante Aerossol Invisível Monange 150ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c1a4c9f423534ca48522b35ec1574eb4.jpeg,Monange
73309,Enxaguante Bucal Sem Álcool Colgate Periogard Extra Mint 250ml,Enxaguante Bucal Sem Álcool Colgate Periogard Extra Mint 250ml,in stock,new,34.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-23772625fea84e56b74f74b1b6ff5236.webp,Colgate
75953,Pincel para Tintura Ricca,Pincel para Tintura Ricca,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0f6a11a26d0f42409ae25b2fd351a9f8.jpeg,Ricca
81483,Absorvente com Abas Seca Intimus Tripla Proteção Pacote 32 Unidades Leve Mais Pague Menos,Absorvente com Abas Seca Intimus Tripla Proteção Pacote 32 Unidades Leve Mais Pague Menos,in stock,new,19.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-543b9cb654414a009a6fbe3cea78b503.jpeg,Intimus
86405,Touca P/Banho Plastica 1Und Pvc Santa Clara,Touca P/Banho Plastica 1Und Pvc Santa Clara,in stock,new,6.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-45e7c6aaca794cacb1d4eae1429ae3c8.jpeg,
90472,Carga de Aparelho para Barbear Gillette Mach3 4 Unidades Leve Mais Pague Menos,Carga de Aparelho para Barbear Gillette Mach3 4 Unidades Leve Mais Pague Menos,in stock,new,49.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-07be7d6b70c743579a048188f1e38558.png,Gillette
95540,Água Micelar Facial Dermunn 210ml,Água Micelar Facial Dermunn 210ml,in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-76d63274ae164a3283980fcddc6db8f8.png,Dermunn
109450,Creme Trat Skala 1kg Frutástica Uva,Creme Trat Skala 1kg Frutástica Uva,in stock,new,13.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9e7a993488c64949a47e3dbe7dd92471.jpeg,Skala
110097,Escova Dental Infantil Puradent Verde Ventosa Kids Protection,Escova Dental Infantil Puradent Verde Ventosa Kids Protection,in stock,new,7.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-54bd275a10284701a4ca7f7786c99922.webp,Puradent
110672,Pack Goma de Mascar Menta Verde Zero Açúcar Mentos Pure Fresh C/6X56G,Pack Goma de Mascar Menta Verde Zero Açúcar Mentos Pure Fresh C/6X56G,in stock,new,20.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4e07cafe4d3d4311b89a7a494ae8e09e.jpeg,Mentos
115479,Fralda Geriátrica Health Senior Tamanho G 30 unidades,Fralda Geriátrica Health Senior Tamanho G 30 unidades,in stock,new,73.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9be4e356ebac4fa181914c4ecc626b8b.webp,Health
2489,Gel Dental Ice Closeup Liquifresh Frasco 100g,Gel Dental Ice Closeup Liquifresh Frasco 100g,in stock,new,7.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f4b7f721231b47a99b8c246310c8655e.png,Closeup
2540,Kit Coloração Creme 70 Louro Médio Wella Koleston,Kit Coloração Creme 70 Louro Médio Wella Koleston,in stock,new,29.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-53e588aa66844552b07bab2ac7ac15d9.jpeg,Wella
2890,Propolis Spray Ziin Ziin Roma 30Ml,Propolis Spray Ziin Ziin Roma 30Ml,in stock,new,16.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-484f4df1c708429abb333ef96d7bdc06.png,
4375,Descolorante Active sem Perfume Pó Yamá Envelope 50g,Descolorante Active sem Perfume Pó Yamá Envelope 50g,in stock,new,17.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a077cfdfd58f46a2a9d5407cf25f202b.jpeg,Yamá
4850,Sabonete Barra Hidratante Leite Nivea Flow Pack 85g,Sabonete Barra Hidratante Leite Nivea Flow Pack 85g,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1c188b104d5c4e7893252e442cc1ca1b.png,Nivea
5929,Esmalte Base Fortalecedora Risqué Care Frasco 8ml,Esmalte Base Fortalecedora Risqué Care Frasco 8ml,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ef6d3e4b1d424937bd107d3364200630.jpeg,Risqué
58529,Desodorante Aerossol Antiperspirante Jato Seco Classic Giovanna Baby 150ml,Desodorante Aerossol Antiperspirante Jato Seco Classic Giovanna Baby 150ml,in stock,new,13.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2d123a13d9da455aa82fbcfee7347038.jpeg,Giovanna Baby
72144,Refrigerante Citrus Original Schweppes Lata 350ml,Refrigerante Citrus Original Schweppes Lata 350ml,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-68d5c8295ef74d04bd7961c1cbbc78bc.png,Schweppes
78025,"Fita Micropore Branca Nexcare 25mm x 1,35m","Fita Micropore Branca Nexcare 25mm x 1,35m",in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b7471420c0b643d8aaa55c2faaa158b8.jpeg,Nexcare
79123,Tint Alfaparf Alta Moda 1.11 Preto Azulado,Tint Alfaparf Alta Moda 1.11 Preto Azulado,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d0f7e6083e124c76ad1f2dc03c5211b9.jpeg,
85072,"Top Coat Fixador Risqué Diamond Gel Cremoso 9,5ml","Top Coat Fixador Risqué Diamond Gel Cremoso 9,5ml",in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-00c4f52c32974a2cae2f9103656c3549.jpeg,Risqué
85183,Lenço de Papel Folha Dupla Suave Elite Softy's Caixa 100 Unidades,Lenço de Papel Folha Dupla Suave Elite Softy's Caixa 100 Unidades,in stock,new,13.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3826672275d5474980cfadd05b8b0f7e.jpeg,Elite
85750,Shampoo Pantene Bambu Nutre & Cresce Frasco 400ml,Shampoo Pantene Bambu Nutre & Cresce Frasco 400ml,in stock,new,32.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0ed6c4e9d1b04c81b27765d0a2068e99.png,Pantene
93904,Creme Dental Menta Fresca Oral-B Caixa 70g,Creme Dental Menta Fresca Oral-B Caixa 70g,in stock,new,5.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-59d8d60b34ac4cb88dcf206783a0721e.png,Oral-B
97820,Absorvente com Abas Total Protect Suave Sym Pacote 30 Unidades Leve Mais Pague Menos,Absorvente com Abas Total Protect Suave Sym Pacote 30 Unidades Leve Mais Pague Menos,in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-dfec1869c8e94319b9dea8e76afdc424.jpeg,Sym
98189,Desodorante Creme Antiperspirante Fresh Herbíssimo 55g,Desodorante Creme Antiperspirante Fresh Herbíssimo 55g,in stock,new,7.69 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5333b9ff6150440f84f231036255c16e.jpeg,Herbíssimo
99657,Barra Protein Crisp Duo Crunch 45G,Barra Protein Crisp Duo Crunch 45G,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-30bdc9e3860b41f9a416285f7ba9131c.jpg,
109963,Absorvente com Abas Suave Always G Pacote 16 Unidades Grátis 2 Unidades,Absorvente com Abas Suave Always G Pacote 16 Unidades Grátis 2 Unidades,in stock,new,18.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b02a10fb2d554a43bc30f611058fd789.png,Always
112649,Tintura Cor & Ton Preto Azulado Espelhado 2.8,Tintura Cor & Ton Preto Azulado Espelhado 2.8,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-31bffa69f4e64f138a626754511b53ab.png,Cor&Ton
114198,Chocolate Twix leite 40g,Chocolate Twix leite 40g,in stock,new,6.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3203971a7096420abe5ab1b3c3f8f759.jpeg,Twix
115231,Própolis Spray Melune Menta (30ml),Própolis Spray Melune Menta (30ml),in stock,new,10.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-cc8cc3d715914e4b8a1255693fd35383.png,Melune
115232,Própolis Spray Melune Gengibre (30ml),Própolis Spray Melune Gengibre (30ml),in stock,new,10.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ee450469fe72477baa43b5771c232649.png,Melune
116178,"Esmalte Cacau Show Derrete Na Boca Impala 7,5ml","Esmalte Cacau Show Derrete Na Boca Impala 7,5ml",in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-73fa7769436c447fa44e5710a5105be7.webp,Impala
116180,"Esmalte Cacau Show Ops. Acabou Impala 7,5ml","Esmalte Cacau Show Ops. Acabou Impala 7,5ml",in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-664eabb021264ed590a32468a8fad48c.webp,Impala
35148,Algodão Apolo Sanfonado Multiuso 50g,Algodão Apolo Sanfonado Multiuso 50g,in stock,new,5.59 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d317734ee0544e4da580e7c2a3b97f47.jpg,Apolo
43061,Po Descolorante Yama Queratina 20G,Po Descolorante Yama Queratina 20G,in stock,new,9.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-8e31d680241545df8bc6b7a52176ff87.jpeg,Yamá
45193,Enxaguante Bucal Anticárie Zero Álcool Fresh Mint Colgate Plax Frasco 60ml,Enxaguante Bucal Anticárie Zero Álcool Fresh Mint Colgate Plax Frasco 60ml,in stock,new,6.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6f20728d534745029384dace6a563e1f.jpeg,Colgate
